62.234.18.39,22.5431,114.058,2020-10-26; 2020-10-13;,17
189.17.42.19,-22.7915,-43.3595,2020-11-13;,4
54.37.205.241,44.8378,-0.57918,2020-09-27; 2020-09-14; 2020-09-02;,21
167.172.195.99,37.3417,-121.9753,2020-12-06; 2021-04-15; 2021-04-26; 2020-11-30; 2021-02-08; 2020-10-22; 2021-03-18; 2020-11-01; 2020-09-21;,45
220.235.51.49,-31.9471,115.8647,2020-09-06;,8
222.74.50.141,43.3782,115.059,2020-12-24;,2
115.159.52.247,22.5431,114.058,2020-10-25;,4
106.52.26.50,22.5431,114.058,2020-12-01; 2021-02-28; 2020-11-02; 2021-04-17; 2020-12-10;,29
117.211.192.70,25.315,83.0058,2020-09-27; 2021-03-24; 2020-11-25; 2020-11-17; 2020-08-20;,29
119.28.99.130,1.35208,103.82,2020-10-31;,4
167.71.225.244,12.9634,77.5855,2020-11-05;,4
175.6.35.202,27.6253,111.857,2021-01-15; 2020-10-27; 2020-10-19;,12
61.221.64.4,25.0478,121.5318,2020-10-21;,4
118.24.121.168,39.9822,116.306,2020-11-07;,4
91.207.40.45,56.8306,60.5934,2020-09-24;,4
165.227.52.184,37.3417,-121.9753,2020-10-28;,4
220.132.75.140,24.9389,121.5422,2020-10-31; 2020-09-17; 2021-02-23; 2020-10-21;,27
5.135.239.81,45.5002,9.18346,2020-12-01;,4
81.68.143.165,52.3798,4.88814,2021-04-11; 2020-11-11; 2021-01-26;,12
161.35.172.91,51.5353,-0.6658,2020-11-09;,4
162.198.89.189,33.7256,-117.9119,2021-02-20; 2020-10-29; 2021-01-22; 2020-10-25; 2021-01-19; 2020-11-04; 2021-01-25; 2021-02-01;,41
49.234.145.177,22.5431,114.058,2020-08-02;,4
51.104.51.231,51.481785,-3.178065,2020-09-23;,8
212.108.234.104,47.5636,19.0947,2020-10-25;,4
190.230.152.63,-26.816,-65.2154,2020-11-08;,2
89.248.172.101,52.3702,4.89517,2020-11-22;,3
174.16.121.182,39.7277,-104.9815,2021-01-12;,3
103.207.11.6,18.6161,73.7286,2020-11-08; 2021-01-14; 2020-12-12; 2020-11-12; 2021-02-13; 2021-02-11;,33
192.241.225.27,37.7353,-122.3732,2020-09-05;,2
106.13.75.97,39.9042,116.407,2020-09-06; 2020-09-17;,8
159.203.190.189,40.793,-74.0247,2021-01-05;,4
118.25.139.201,39.9822,116.306,2020-12-22; 2020-10-25;,8
64.57.253.25,33.8621,-84.4198,2020-08-16;,4
176.106.158.118,55.4376,37.5584,2020-09-16;,552
139.162.75.112,35.6865,139.7458,2020-10-15; 2021-02-07; 2020-12-18; 2020-09-29; 2020-08-30; 2020-11-16; 2020-08-19; 2020-08-26; 2021-02-17; 2021-03-09; 2020-12-16; 2020-08-22; 2020-12-25; 2021-04-04; 2021-01-31; 2020-11-14; 2020-08-03; 2020-09-15; 2020-12-19; 2020-09-06; 2021-03-31; 2020-11-25; 2021-01-21; 2020-09-11; 2021-01-30; 2020-10-13; 2020-12-07; 2021-01-26; 2021-04-08; 2020-10-06; 2021-01-23; 2020-11-07; 2021-01-17; 2020-08-07; 2021-01-25; 2021-01-03; 2020-10-19; 2020-09-19; 2021-01-11; 2020-12-31; 2020-12-23; 2020-08-10; 2020-11-21; 2020-10-27; 2021-03-12; 2021-01-06; 2020-09-04; 2021-02-20; 2020-10-10; 2020-10-09; 2020-09-23; 2021-04-03; 2021-02-22; 2021-02-02; 2021-02-25; 2020-11-01; 2020-12-29; 2020-08-08; 2021-04-07; 2021-03-02; 2021-02-18; 2020-12-10; 2020-09-30; 2020-12-06; 2020-12-26; 2020-08-17; 2020-11-05; 2020-10-20; 2020-09-27; 2020-10-23; 2021-02-06; 2021-02-27; 2020-12-13; 2020-08-13; 2020-12-03; 2021-03-06; 2020-10-24; 2020-09-16; 2020-09-09; 2021-03-28; 2020-09-22; 2020-09-01; 2020-11-18; 2021-02-13; 2020-08-24; 2021-01-15; 2021-02-12; 2020-08-29; 2021-01-07; 2020-10-30; 2020-11-27; 2020-10-04; 2021-01-13; 2020-11-23;,192
60.49.71.199,4.1739,101.0194,2020-12-27;,4
54.38.195.161,52.2251,21.0477,2020-10-22;,3
81.69.15.76,52.3798,4.88814,2020-11-21;,4
113.219.201.151,27.6253,111.857,2020-12-25;,12
