62.234.18.39,22.5431,114.058,2020-10-21;,4
148.223.66.57,22.8853,-109.9101,2020-10-28; 2020-10-27;,8
190.151.37.21,-33.4513,-70.6653,2020-10-12;,4
180.76.228.68,39.9042,116.407,2020-10-30;,4
54.37.205.241,44.8378,-0.57918,2020-09-03; 2020-08-17; 2020-09-05; 2020-10-24;,16
167.172.195.99,37.3417,-121.9753,2020-11-12; 2021-01-12; 2020-08-11;,12
180.180.170.99,15.2738,99.8679,2020-10-05;,6
106.52.26.50,22.5431,114.058,2020-12-18;,4
129.204.17.191,39.9822,116.306,2020-12-21; 2020-12-31; 2021-01-23; 2021-01-19;,25
140.143.250.89,22.5431,114.058,2020-10-16;,4
222.65.43.72,31.0549,121.3493,2020-12-16;,4
117.211.192.70,25.315,83.0058,2021-01-15; 2021-04-16; 2020-09-24;,21
49.232.99.86,22.5431,114.058,2020-12-21;,2
175.6.35.202,27.6253,111.857,2020-09-19; 2020-12-05; 2021-04-05;,30
122.51.21.208,23.0623,113.389,2020-08-01;,4
118.24.121.168,39.9822,116.306,2020-08-18; 2020-08-29; 2020-09-25;,19
91.207.40.45,56.8306,60.5934,2020-09-18;,4
165.227.52.184,37.3417,-121.9753,2020-11-01; 2020-10-29; 2020-09-29; 2020-10-21;,16
220.132.75.140,24.9389,121.5422,2020-08-05; 2020-08-23; 2020-11-19; 2020-11-17; 2020-09-18; 2021-01-12;,42
129.213.38.54,39.018,-77.539,2020-08-07;,4
81.68.143.165,52.3798,4.88814,2021-03-24; 2020-12-19;,8
64.227.18.173,40.793,-74.0247,2020-08-18;,4
162.198.89.189,33.7256,-117.9119,2021-02-09; 2020-11-21; 2021-04-10; 2020-12-01;,25
149.34.0.174,41.6168,0.6349,2020-12-10;,13
51.104.51.231,51.481785,-3.178065,2020-09-27; 2020-09-24;,8
39.107.40.43,30.2813,120.12,2020-08-05;,4
167.172.193.218,37.3417,-121.9753,2020-09-19;,4
103.207.11.6,18.6161,73.7286,2020-10-25; 2020-11-30; 2020-11-10; 2020-10-26; 2020-12-24; 2021-01-30;,33
118.25.172.135,39.9822,116.306,2020-10-31;,4
106.13.75.97,39.9042,116.407,2020-10-02; 2020-09-19; 2020-09-21; 2020-08-23;,23
159.203.190.189,40.793,-74.0247,2020-12-21; 2020-10-23; 2021-03-02; 2020-10-27; 2020-10-18; 2020-08-20; 2020-08-07;,37
118.25.139.201,39.9822,116.306,2020-11-02; 2020-10-06; 2020-11-15;,11
123.133.67.2,36.2647,120.033,2021-03-27; 2021-02-09; 2021-03-15; 2020-12-12; 2021-03-10; 2021-03-09;,33
64.57.253.25,33.8621,-84.4198,2020-08-07; 2020-08-26;,8
139.162.75.112,35.6865,139.7458,2020-09-02; 2020-10-17; 2021-02-07; 2021-01-22; 2020-09-05; 2020-11-16; 2020-08-27; 2021-01-12; 2021-02-03; 2021-02-17; 2021-03-10; 2020-12-16; 2021-02-11; 2021-01-14; 2020-09-20; 2020-10-08; 2021-04-04; 2021-01-31; 2021-01-28; 2020-09-13; 2020-11-14; 2020-10-01; 2021-04-02; 2020-11-08; 2020-12-19; 2021-03-31; 2020-11-25; 2020-08-11; 2020-12-28; 2020-10-13; 2020-12-07; 2020-08-23; 2021-01-09; 2020-11-07; 2020-10-11; 2020-08-07; 2021-01-25; 2020-12-24; 2020-10-19; 2020-12-31; 2020-12-23; 2020-11-28; 2021-02-15; 2021-03-13; 2020-09-17; 2021-03-12; 2020-08-20; 2021-01-06; 2020-08-14; 2020-11-22; 2020-10-05; 2021-02-08; 2021-02-21; 2021-01-10; 2020-08-25; 2020-10-16; 2021-01-29; 2020-09-23; 2021-02-25; 2020-11-01; 2020-08-08; 2021-04-07; 2021-03-02; 2020-10-31; 2020-09-12; 2020-10-22; 2020-11-04; 2020-09-21; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-15; 2020-08-17; 2020-12-27; 2020-08-31; 2020-09-27; 2020-09-10; 2021-02-27; 2020-12-03; 2021-03-05; 2021-03-06; 2020-10-24; 2020-09-28; 2021-01-19; 2020-12-11; 2020-08-04; 2021-01-18; 2020-11-18; 2021-02-13; 2021-03-29; 2020-10-02; 2021-03-27;,190
54.38.195.161,52.2251,21.0477,2020-10-23;,3
