37.187.5.175,50.9871,2.12554,2020-09-16;,4
148.223.66.57,22.8853,-109.9101,2020-10-19;,4
180.76.228.68,39.9042,116.407,2020-10-23;,2
189.17.42.19,-22.7915,-43.3595,2020-10-26; 2020-11-22;,17
128.123.130.237,32.2113,-106.7121,2020-12-18;,8
154.115.246.138,9.56239,44.077,2020-08-28;,4
54.37.205.241,44.8378,-0.57918,2020-10-31; 2020-09-17;,8
167.172.195.99,37.3417,-121.9753,2020-10-25; 2021-04-15; 2020-09-20; 2021-03-20; 2020-10-18; 2020-10-27; 2020-12-18; 2020-10-20; 2021-02-01; 2021-02-10; 2020-10-24;,53
222.74.50.141,43.3782,115.059,2020-12-31;,1097
106.52.26.50,22.5431,114.058,2021-04-16; 2020-12-13; 2021-02-23;,21
129.204.17.191,39.9822,116.306,2021-01-14;,4
140.143.250.89,22.5431,114.058,2020-10-06;,2
222.65.43.72,31.0549,121.3493,2020-11-07; 2020-12-25;,17
117.211.192.70,25.315,83.0058,2020-11-22; 2020-11-14; 2020-10-15;,21
140.143.30.93,22.5431,114.058,2020-11-17;,4
49.232.99.86,22.5431,114.058,2021-01-04;,2
119.28.99.130,1.35208,103.82,2020-10-28;,4
167.71.225.244,12.9634,77.5855,2020-11-09;,4
61.221.64.4,25.0478,121.5318,2020-10-30; 2020-09-16; 2020-09-20; 2020-09-28;,25
91.207.40.45,56.8306,60.5934,2020-09-12; 2020-09-21;,17
165.227.52.184,37.3417,-121.9753,2021-04-26; 2020-10-06; 2020-10-14; 2020-11-17; 2020-12-19; 2020-08-28; 2020-11-04; 2020-09-29;,44
220.132.75.140,24.9389,121.5422,2020-12-12; 2020-10-27; 2021-02-26;,12
122.51.80.81,23.0623,113.389,2020-11-08; 2020-10-19;,8
81.68.143.165,52.3798,4.88814,2020-12-15; 2021-01-31;,8
162.198.89.189,33.7256,-117.9119,2020-12-07; 2020-10-29; 2021-01-08; 2020-11-25; 2020-10-12; 2020-10-24;,33
149.34.0.174,41.6168,0.6349,2020-12-11; 2020-12-13;,16
197.50.71.114,30.0778,31.2852,2020-08-03; 2020-08-04;,14
51.104.51.231,51.481785,-3.178065,2020-09-23; 2020-09-26; 2020-09-24;,12
188.131.135.18,39.9822,116.306,2020-11-03;,2
89.248.172.101,52.3702,4.89517,2020-11-20;,3
202.170.57.253,5.3584,100.3093,2020-11-13; 2020-10-29; 2020-12-15; 2020-11-10;,25
103.207.11.6,18.6161,73.7286,2020-11-12;,4
120.79.155.57,30.2813,120.12,2020-11-05;,4
106.13.75.97,39.9042,116.407,2020-09-15;,4
159.203.190.189,40.793,-74.0247,2020-11-23;,4
139.162.75.112,35.6865,139.7458,2020-10-15; 2020-08-12; 2020-09-02; 2020-11-03; 2020-08-28; 2020-11-16; 2020-12-17; 2021-01-08; 2021-02-03; 2021-02-17; 2021-03-10; 2020-08-22; 2020-10-25; 2020-09-20; 2020-08-05; 2020-12-25; 2021-04-04; 2020-09-13; 2020-11-14; 2020-08-16; 2021-03-31; 2021-03-03; 2021-03-14; 2021-02-16; 2020-12-28; 2021-02-01; 2020-10-13; 2020-12-07; 2021-04-08; 2021-01-23; 2020-11-07; 2021-01-25; 2021-01-03; 2020-10-19; 2021-01-27; 2020-08-06; 2020-12-23; 2020-08-10; 2020-11-21; 2020-10-27; 2020-09-17; 2020-09-25; 2021-03-12; 2020-08-20; 2020-09-04; 2021-01-01; 2020-11-26; 2020-10-05; 2021-02-08; 2020-11-09; 2021-02-21; 2020-10-10; 2020-10-09; 2021-01-10; 2020-08-25; 2021-01-29; 2021-04-03; 2021-02-25; 2020-12-29; 2021-03-04; 2020-10-31; 2020-09-12; 2021-02-28; 2020-10-22; 2021-02-23; 2020-09-30; 2020-12-06; 2020-08-31; 2020-10-20; 2020-09-27; 2021-02-06; 2020-12-13; 2020-08-13; 2020-12-03; 2020-12-14; 2021-03-06; 2020-09-28; 2021-01-19; 2020-09-09; 2020-12-11; 2020-09-22; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2020-08-24; 2021-03-29; 2021-01-15; 2021-01-07; 2020-11-27; 2020-10-04; 2021-01-13; 2021-02-10; 2020-11-23;,190
54.38.195.161,52.2251,21.0477,2020-10-23;,3
179.66.253.238,-22.3822,-43.1591,2020-09-12;,4
34.207.202.197,39.0438,-77.4874,2020-10-01;,2
77.65.79.5,52.4052,16.9339,2021-01-02; 2021-01-03;,12
198.144.120.222,52.3667,4.89454,2020-08-18;,4
148.72.212.161,1.35208,103.82,2021-02-20; 2020-10-29; 2020-11-27; 2021-03-29;,25
183.91.7.107,21.0313,105.8516,2020-08-14;,4
112.220.238.3,37.5833,127.1333,2020-11-03;,4
62.141.44.47,51.2673,6.81752,2020-12-21; 2020-12-20;,38
118.24.22.5,39.9822,116.306,2020-12-20;,2
212.170.50.203,40.5167,-3.66479,2020-10-30; 2020-12-02; 2020-11-11; 2020-10-12;,14
120.92.208.106,39.9042,116.407,2020-10-28; 2020-09-20;,6
218.9.149.38,39.9042,116.407,2020-08-02;,4
