148.223.66.57,22.8853,-109.9101,2020-10-20;,4
190.151.37.21,-33.4513,-70.6653,2020-11-11; 2020-10-15;,8
189.17.42.19,-22.7915,-43.3595,2020-11-14;,4
167.71.114.29,37.3417,-121.9753,2020-09-21;,4
54.37.205.241,44.8378,-0.57918,2020-11-01; 2020-09-12; 2020-08-11;,12
167.172.195.99,37.3417,-121.9753,2020-10-23; 2020-08-16; 2020-09-22; 2020-10-11; 2020-12-10; 2020-11-23; 2020-08-21;,46
222.74.50.141,43.3782,115.059,2021-01-13;,2
197.159.68.8,9.0833,7.5333,2020-08-08; 2020-08-06; 2020-09-02; 2020-08-16;,25
140.143.250.89,22.5431,114.058,2020-10-11;,2
222.65.43.72,31.0549,121.3493,2020-12-24; 2020-11-28;,8
117.211.192.70,25.315,83.0058,2021-04-14; 2020-10-18; 2020-11-09; 2021-03-21;,16
119.28.99.130,1.35208,103.82,2020-11-01; 2020-10-25;,8
167.71.225.244,12.9634,77.5855,2020-11-16;,4
61.221.64.4,25.0478,121.5318,2020-10-31; 2020-11-20; 2020-11-29;,21
118.24.121.168,39.9822,116.306,2020-08-01;,2
121.149.114.172,34.8128,126.3918,2020-12-10;,2780
51.178.139.115,50.9888,2.12283,2021-02-05; 2021-01-11;,8
91.207.40.45,56.8306,60.5934,2020-10-05; 2020-09-10;,8
165.227.52.184,37.3417,-121.9753,2021-03-19; 2020-09-23; 2020-10-15; 2021-04-03; 2021-04-07; 2020-10-28; 2020-12-18; 2021-03-23; 2020-08-25;,216
220.132.75.140,24.9389,121.5422,2021-02-12; 2021-04-11; 2021-02-16; 2020-12-17; 2021-02-05; 2020-10-12; 2021-03-14;,46
122.177.179.59,28.6145,77.3063,2020-09-11;,6
112.118.1.125,22.288,113.9329,2020-12-09;,4
122.51.80.81,23.0623,113.389,2020-08-14; 2020-08-04;,17
129.213.38.54,39.018,-77.539,2020-09-04;,4
95.111.253.23,49.405,11.1617,2020-10-21;,4
81.68.143.165,52.3798,4.88814,2021-03-26; 2021-01-10;,8
64.227.18.173,40.793,-74.0247,2020-08-26; 2020-08-21; 2020-08-10;,12
162.198.89.189,33.7256,-117.9119,2020-10-07;,4
177.45.199.103,-23.1798,-46.8816,2020-11-26;,4
188.131.135.18,39.9822,116.306,2020-11-04;,4
51.104.51.231,51.481785,-3.178065,2020-09-23; 2020-09-25;,12
212.108.234.104,47.5636,19.0947,2020-10-23;,4
89.248.172.101,52.3702,4.89517,2020-11-22;,3
202.170.57.253,5.3584,100.3093,2020-11-02; 2020-10-20; 2021-01-14; 2020-12-04;,16
167.172.193.218,37.3417,-121.9753,2020-09-18;,4
103.207.11.6,18.6161,73.7286,2021-01-26; 2020-11-15;,17
106.13.75.97,39.9042,116.407,2020-10-06;,4
159.203.190.189,40.793,-74.0247,2020-12-31;,4
118.25.139.201,39.9822,116.306,2020-11-15; 2020-08-09; 2020-10-20; 2020-08-31; 2020-11-18;,14
64.57.253.25,33.8621,-84.4198,2020-09-09; 2020-09-20; 2020-09-12; 2020-09-15;,16
139.162.75.112,35.6865,139.7458,2020-10-15; 2021-01-05; 2020-11-03; 2020-10-21; 2020-10-17; 2020-12-18; 2021-01-22; 2020-09-05; 2020-11-16; 2021-01-12; 2021-02-09; 2021-02-17; 2021-03-10; 2020-11-13; 2021-02-11; 2021-02-14; 2020-09-20; 2020-10-08; 2021-04-04; 2020-09-13; 2020-12-22; 2020-10-01; 2021-04-01; 2021-04-02; 2020-08-03; 2020-11-08; 2021-03-03; 2021-01-16; 2020-08-11; 2021-02-16; 2020-09-11; 2021-03-01; 2021-02-01; 2020-12-07; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-07; 2021-01-17; 2020-10-11; 2020-12-02; 2021-01-25; 2020-12-24; 2020-12-30; 2020-11-30; 2021-01-27; 2020-12-31; 2020-08-06; 2020-11-21; 2020-09-25; 2021-03-12; 2020-08-20; 2020-10-03; 2021-02-20; 2020-08-14; 2021-02-26; 2020-11-26; 2020-12-12; 2021-01-10; 2021-01-29; 2020-09-23; 2021-02-02; 2020-11-01; 2021-04-07; 2020-10-31; 2020-08-09; 2020-10-22; 2020-12-10; 2021-02-23; 2021-01-02; 2020-12-06; 2020-12-26; 2020-12-15; 2020-08-17; 2020-08-31; 2020-09-10; 2021-02-06; 2021-03-06; 2020-09-24; 2020-09-16; 2020-09-28; 2021-01-19; 2020-09-03; 2020-12-20; 2020-11-18; 2020-08-24; 2021-03-29; 2020-08-29; 2020-10-14; 2020-10-26; 2020-11-27; 2020-11-23;,188
110.44.100.172,18.6161,73.7286,2020-09-28;,6
60.49.71.199,4.1739,101.0194,2020-12-21;,4
54.38.195.161,52.2251,21.0477,2020-10-21;,3
81.69.15.76,52.3798,4.88814,2020-11-03;,4
210.122.35.117,37.4078,127.143,2020-12-09;,4
77.65.79.5,52.4052,16.9339,2020-12-02;,4
71.95.9.128,34.2339,-117.1964,2020-11-02;,67
148.72.212.161,1.35208,103.82,2021-01-01; 2021-03-02;,8
75.80.18.42,33.1165,-117.1846,2020-11-25;,59
62.141.44.47,51.2673,6.81752,2020-12-21; 2020-12-20;,12
212.170.50.203,40.5167,-3.66479,2020-10-03; 2020-09-12; 2020-11-14;,12
189.114.223.96,-26.8769,-49.0967,2020-11-24;,4
120.92.208.106,39.9042,116.407,2020-10-23; 2020-09-19; 2020-10-12;,19
50.250.124.189,27.5024,-80.3364,2020-09-14;,4
111.13.102.195,22.5431,114.058,2020-11-22; 2021-03-29;,7
185.67.82.114,60.179,24.934,2020-10-09; 2020-10-11; 2020-11-04;,16
106.53.84.238,22.5431,114.058,2020-11-05; 2020-11-28;,6
106.13.238.1,23.0215,113.121,2020-09-27; 2020-10-24;,17
140.210.92.32,40.0702,116.351,2020-12-02;,4
49.235.96.146,22.5431,114.058,2020-11-22; 2020-09-22; 2020-11-19;,8
138.128.208.245,34.0584,-118.278,2020-10-30;,4
179.93.149.17,-23.6376,-46.6295,2020-09-09; 2020-10-23; 2021-01-24;,12
103.253.140.27,22.3646,114.133,2020-11-14; 2020-09-26;,8
184.100.110.59,43.8138,-91.2519,2020-10-28;,33
139.155.88.85,22.5431,114.058,2021-01-14;,4
24.234.241.235,36.2867,-115.1405,2020-09-30;,55
45.235.93.14,-8.0106,-34.9466,2020-12-06; 2021-02-03; 2020-09-28; 2020-11-13; 2021-01-04;,20
192.241.239.192,37.7353,-122.3732,2020-11-28;,2
115.76.233.165,10.8231,106.63,2020-11-01;,6
88.99.88.27,50.475,12.365,2020-10-19;,4
45.186.132.130,-3.7822,-38.8025,2020-12-21; 2020-11-24; 2021-02-28; 2021-03-07;,36
164.77.221.98,-34.1703,-70.7406,2021-01-05;,4
31.220.2.108,52.3667,4.89454,2020-11-12; 2020-11-19;,11
68.183.66.233,50.1188,8.6843,2020-11-17; 2020-11-28;,8
42.194.182.167,22.5431,114.058,2020-08-12;,4
49.75.59.161,33.1402,119.789,2020-08-01;,4
167.71.96.148,40.8364,-74.1403,2020-10-31; 2021-01-12; 2020-08-26; 2020-08-10;,16
180.148.5.197,15.85,108.3833,2020-09-14;,6
116.147.2.146,39.9042,116.407,2020-12-04;,2
188.165.236.122,50.6916,3.20159,2020-08-14; 2020-08-17; 2020-09-01; 2020-08-05;,25
221.142.56.160,37.5198,126.9113,2020-11-11;,4
149.34.6.172,42.0463,2.2668,2020-09-05;,2
200.66.77.178,19.4358,-99.1441,2021-04-09; 2020-11-30; 2021-05-03;,21
97.124.215.80,33.338,-111.7435,2020-11-07;,32
125.21.54.26,24.4801,72.7819,2021-02-08; 2020-10-24; 2020-08-19;,12
165.22.101.43,1.32123,103.695,2020-09-11;,4
51.38.162.232,50.6927,3.17785,2021-01-30; 2020-08-23;,11
155.94.196.192,34.0485,-118.2529,2020-09-22;,4
34.71.129.32,41.2619,-95.8608,2020-08-03; 2020-08-01;,168
143.110.182.219,12.9634,77.5855,2020-12-05;,4
104.41.28.101,-23.55,-46.633,2020-12-23;,4
106.12.207.92,39.9042,116.407,2020-12-11; 2020-10-11; 2020-10-24;,10
36.74.75.31,-7.3263,108.221,2021-03-06; 2020-10-21;,8
203.130.255.2,-6.1741,106.8296,2020-10-29; 2021-03-08; 2021-04-05; 2020-11-07; 2020-08-19; 2020-11-01; 2020-12-28;,37
167.99.66.74,1.32123,103.695,2020-12-07; 2021-04-15; 2021-03-25;,12
192.144.183.188,39.9822,116.306,2020-08-12;,4
106.52.12.21,22.5431,114.058,2020-09-12;,2
106.12.85.128,29.1068,119.6442,2020-09-22; 2020-12-13; 2020-10-27; 2020-09-13;,16
192.241.235.137,37.7353,-122.3732,2020-11-21;,3
178.62.212.26,52.352,4.9392,2021-01-14;,6
52.187.117.17,1.283,103.833,2020-10-25; 2021-01-24;,12
210.24.102.117,3.139,101.687,2020-11-22;,4
223.17.56.15,22.4,113.9833,2020-09-03;,4
213.87.44.152,55.7482,37.6177,2020-09-15; 2020-09-01;,8
41.216.177.120,51.9637,6.2865,2020-12-06;,4
71.49.156.12,40.7096,-83.8231,2021-01-09;,2
51.210.83.85,50.9871,2.12554,2021-01-14;,4
118.89.108.37,22.5431,114.058,2020-10-08;,4
73.224.88.169,30.161,-81.7311,2020-08-01;,4
222.99.52.216,37.4331,127.1375,2020-08-26; 2020-12-26; 2020-09-17; 2020-10-22; 2020-08-20; 2021-01-25;,33
128.199.145.5,1.32123,103.695,2020-11-21; 2020-11-26; 2020-12-25; 2021-03-30; 2020-12-20;,29
178.62.98.227,51.5353,-0.6658,2020-10-28;,4
106.53.226.224,22.5431,114.058,2020-12-18;,4
58.219.250.244,33.1402,119.789,2020-08-04;,16
49.83.151.161,33.1402,119.789,2020-08-18;,26
140.143.136.89,22.5431,114.058,2020-12-17; 2020-09-01; 2021-04-12;,12
212.156.17.218,41.5837,32.6398,2021-01-03; 2020-11-23;,8
41.72.219.102,-1.32987,36.8675,2020-12-24;,4
44.238.202.132,45.5235,-122.676,2020-12-05;,4
134.175.217.161,39.9822,116.306,2021-04-20; 2020-09-18; 2020-10-20; 2021-01-22; 2021-02-23;,20
118.168.137.99,25.0478,121.5318,2020-09-13;,4
109.195.46.207,53.3596,83.7809,2020-11-03;,4
149.248.14.239,34.0729,-118.2606,2020-10-09; 2020-09-12;,16
182.18.180.44,17.3753,78.4744,2020-10-21; 2020-11-16; 2020-08-10;,6
117.62.175.106,32.0617,118.7778,2020-11-22;,2
101.71.3.53,30.2936,120.1614,2020-10-23; 2021-05-03; 2021-04-27; 2021-04-04; 2020-10-22; 2020-11-01; 2021-01-03;,32
199.192.228.77,39.1008,-94.5811,2020-10-14;,94
175.24.55.211,22.5431,114.058,2020-08-03;,4
109.197.194.157,54.3354,48.3888,2021-01-21; 2021-01-04;,8
222.249.173.170,39.9073,116.403,2021-01-13;,4
191.234.175.56,-23.55,-46.633,2020-11-09;,4
61.92.148.114,22.3152,114.1556,2020-12-24; 2021-03-17;,8
62.234.20.26,22.5431,114.058,2021-03-19; 2020-12-04;,17
81.68.214.232,52.2254,5.18217,2020-10-26;,4
46.41.138.43,53.424,14.5653,2020-12-14; 2020-09-22; 2020-12-23;,12
218.76.73.4,28.1821,113.1055,2020-12-15;,4
175.143.52.101,3.1671,101.6708,2020-08-14; 2020-08-21; 2020-08-30; 2020-09-06; 2020-09-01; 2020-08-20; 2020-10-19; 2020-10-13;,16
180.164.58.29,31.0549,121.3493,2020-12-14; 2020-12-15;,8
49.235.221.66,22.5431,114.058,2020-10-24; 2020-09-30;,8
167.99.204.24,51.5353,-0.6658,2020-11-08; 2020-11-17;,8
118.163.101.206,25.0478,121.5318,2020-08-24;,4
184.103.108.237,33.4656,-111.9956,2020-11-07;,31
186.122.149.191,-34.6092,-58.3789,2021-03-24; 2021-01-22; 2020-11-17; 2020-11-04;,25
119.45.183.209,39.9042,116.407,2020-12-16;,4
103.140.83.18,23.7535,90.4282,2020-09-26;,13
14.192.192.183,1.554,103.7098,2020-08-05;,4
52.188.17.115,39.0438,-77.4874,2020-09-23;,12
192.81.209.167,40.793,-74.0247,2020-11-12; 2020-11-15;,17
77.75.147.135,50.6473,27.5045,2020-12-09; 2020-09-13;,8
200.54.150.18,-33.4513,-70.6653,2020-08-12;,4
222.101.144.109,37.8122,127.0252,2020-09-03;,4
178.157.12.249,41.0082,28.9784,2020-10-01;,103
46.101.151.97,50.1188,8.6843,2020-08-26; 2020-10-01; 2020-09-20;,12
115.134.221.236,3.0763,101.5168,2020-09-13; 2020-09-11;,8
221.231.74.246,34.1534,117.178,2020-08-17;,2
