37.187.5.175,50.9871,2.12554,2020-09-10;,4
190.151.37.21,-33.4513,-70.6653,2020-10-07;,4
180.76.228.68,39.9042,116.407,2020-10-24;,4
189.17.42.19,-22.7915,-43.3595,2020-10-21;,4
45.124.95.89,21.0278,105.834,2020-09-03;,4
13.228.90.91,1.28009,103.851,2020-12-11;,4
54.37.205.241,44.8378,-0.57918,2020-11-01; 2020-09-14;,8
167.172.195.99,37.3417,-121.9753,2020-12-30; 2021-04-26; 2020-11-15; 2021-01-19; 2021-01-21; 2020-08-22; 2020-09-21;,37
222.74.50.141,43.3782,115.059,2021-01-07;,2
197.159.68.8,9.0833,7.5333,2020-08-13; 2020-08-12;,17
106.52.26.50,22.5431,114.058,2020-12-03; 2021-01-12; 2021-02-06;,21
129.204.17.191,39.9822,116.306,2020-12-31; 2021-01-05; 2021-02-05; 2021-03-29;,25
42.3.120.202,22.3275,114.1307,2020-09-02;,4
222.65.43.72,31.0549,121.3493,2020-10-28; 2021-01-12; 2020-10-27;,21
187.188.137.154,25.733,-100.2054,2020-09-23;,4
117.211.192.70,25.315,83.0058,2020-10-03; 2020-10-25; 2020-08-19; 2020-11-05; 2020-11-28; 2020-12-04;,33
140.143.30.93,22.5431,114.058,2020-11-15;,4
167.71.225.244,12.9634,77.5855,2020-11-16;,4
175.6.35.202,27.6253,111.857,2020-12-07;,4
122.51.21.208,23.0623,113.389,2020-09-01;,4
118.24.121.168,39.9822,116.306,2020-09-27; 2020-09-08; 2020-10-28; 2020-08-30; 2020-08-06;,27
91.207.40.45,56.8306,60.5934,2020-10-07;,4
128.70.245.139,45.0355,38.975,2020-12-09;,4
165.227.52.184,37.3417,-121.9753,2020-12-09; 2021-02-04; 2020-10-31; 2020-11-05; 2020-10-21; 2021-04-23; 2020-10-09; 2020-09-29;,39
220.132.75.140,24.9389,121.5422,2021-02-26; 2020-12-13; 2020-11-16; 2021-04-05; 2021-01-23; 2020-08-10; 2021-04-14;,28
5.135.239.81,45.5002,9.18346,2021-01-10;,4
189.8.86.174,-23.5716,-46.6443,2020-09-14;,6
122.51.80.81,23.0623,113.389,2020-10-28; 2020-08-02; 2020-10-17; 2020-11-01; 2020-08-07;,18
81.68.143.165,52.3798,4.88814,2021-02-20; 2021-01-05;,17
162.198.89.189,33.7256,-117.9119,2020-10-26; 2020-12-05; 2021-01-20; 2021-01-19;,16
51.104.51.231,51.481785,-3.178065,2020-09-27; 2020-09-23;,11
89.248.172.101,52.3702,4.89517,2020-11-22;,3
106.13.75.97,39.9042,116.407,2020-08-28; 2020-09-25;,8
159.203.190.189,40.793,-74.0247,2020-10-23; 2020-09-16; 2020-10-20;,12
183.192.57.38,31.2378,121.4781,2020-09-06;,4
118.25.139.201,39.9822,116.306,2020-10-14; 2020-09-21; 2020-10-16;,10
36.94.46.178,-6.18104,106.826,2020-09-24;,6
64.57.253.25,33.8621,-84.4198,2020-09-03; 2020-09-10;,8
139.162.75.112,35.6865,139.7458,2020-08-12; 2020-11-03; 2020-09-18; 2020-08-28; 2021-01-22; 2020-11-16; 2020-12-17; 2021-01-12; 2020-09-07; 2021-02-09; 2020-08-22; 2021-02-14; 2020-10-08; 2021-04-04; 2021-01-31; 2020-12-22; 2020-11-14; 2020-10-01; 2020-11-08; 2020-08-16; 2020-11-29; 2021-01-21; 2021-03-01; 2020-12-28; 2021-01-26; 2020-10-06; 2020-10-28; 2020-10-19; 2020-10-29; 2021-02-04; 2020-11-19; 2021-01-27; 2020-12-31; 2020-08-06; 2020-12-23; 2020-11-21; 2021-03-07; 2020-08-20; 2021-01-06; 2020-09-04; 2020-10-03; 2020-11-26; 2020-11-22; 2021-03-30; 2021-02-21; 2020-10-10; 2020-12-08; 2021-01-10; 2020-08-25; 2020-08-21; 2020-10-16; 2021-01-29; 2021-04-03; 2020-11-01; 2020-12-29; 2020-09-14; 2020-12-04; 2020-08-08; 2021-04-07; 2020-09-12; 2020-08-15; 2021-02-18; 2020-12-10; 2021-02-23; 2021-01-02; 2020-12-06; 2020-09-26; 2020-12-01; 2020-08-31; 2020-10-23; 2021-02-06; 2021-02-27; 2020-12-13; 2020-11-06; 2021-03-05; 2020-12-14; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-12-20; 2021-01-18; 2021-03-29; 2021-01-15; 2021-02-12; 2021-01-07; 2020-11-11; 2020-10-14; 2020-10-26; 2021-02-24;,202
60.49.71.199,4.1739,101.0194,2020-12-26;,4
54.38.195.161,52.2251,21.0477,2020-10-22;,3
113.219.201.151,27.6253,111.857,2020-12-26; 2020-12-23;,12
77.65.79.5,52.4052,16.9339,2020-12-27; 2020-12-23; 2020-11-29;,21
198.144.120.222,52.3667,4.89454,2020-08-21;,5
148.72.212.161,1.35208,103.82,2021-01-01; 2020-11-11; 2020-08-15;,12
112.220.238.3,37.5833,127.1333,2020-09-29;,4
62.141.44.47,51.2673,6.81752,2020-12-21; 2020-12-20;,38
49.135.45.198,35.4386,139.6436,2021-01-08;,4
67.234.42.94,36.3125,-82.377,2020-11-11;,34
212.170.50.203,40.5167,-3.66479,2020-09-08; 2020-08-15; 2020-10-26; 2020-09-25; 2020-08-25;,29
67.6.155.102,41.8781,-87.6298,2021-01-10;,3
189.114.223.96,-26.8769,-49.0967,2020-11-28;,4
46.17.105.210,60.1699,24.9384,2020-12-29;,4
154.208.101.57,22.3964,114.109,2020-12-08;,4
120.92.208.106,39.9042,116.407,2020-09-08;,4
50.250.124.189,27.5024,-80.3364,2020-09-13;,4
106.75.231.227,39.9042,116.407,2021-01-10;,4
112.85.42.94,34.3388,118.014,2020-09-14;,107
14.29.196.116,23.379,113.763,2020-10-30;,4
111.13.102.195,22.5431,114.058,2020-12-08; 2020-11-19; 2021-05-05;,12
185.67.82.114,60.179,24.934,2020-10-23; 2021-03-31;,11
106.13.238.1,23.0215,113.121,2020-10-23;,4
85.186.10.91,45.7537,21.2257,2020-11-09; 2020-11-07;,34
49.235.96.146,22.5431,114.058,2020-08-03; 2020-09-15; 2020-10-06; 2020-09-03; 2020-10-17; 2020-10-13;,33
192.210.226.129,42.893,-78.8753,2020-12-16;,4
